=================================================================
  🏛️  ZENIN LIVE MARKET BOT — ALPACA MULTI-ASSET PORTFOLIO
  Basket: [SPY, QQQ, NVDA, AAPL] | Max Concurrent Pos: 2
  Feed: iex | Mode: LIVE PAPER
  Rosa Roja: ON | Telemetry WS: ws://127.0.0.1:8765
  Lot size: 1.0 sh | Pos Pct: 10% | Max Port: 30%
=================================================================
14:24:34 | INFO     | iot_machine_learning.infrastructure.adapters.market.alpaca.ws_feed | AlpacaWSFeed initialized
14:24:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.78 phi_moe=0.000 trades=5 
14:24:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=212.23 phi_moe=0.000 trades=5 
14:24:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.05 phi_moe=0.000 trades=5 
14:24:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=761.82 phi_moe=0.000 trades=5 
14:25:35 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:25:35 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=212.34 phi_moe=0.000 trades=5 
14:25:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.05 phi_moe=0.000 trades=5 
14:25:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=761.66 phi_moe=0.000 trades=5 
14:25:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.32 phi_moe=0.000 trades=5 
14:25:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=711.01 phi_moe=0.000 trades=5 
/home/nicolas/Documentos/Proyectos/ST/iot_machine_learning/infrastructure/ml/engines/rosa_roja/algorithms/modules/random_walk_sampler.py:381: RuntimeWarning: divide by zero encountered in log
  1.0 - np.minimum(1.0, np.abs(np.log(cache['tempos'] / from_tempo))),
/home/nicolas/Documentos/Proyectos/ST/iot_machine_learning/infrastructure/ml/engines/rosa_roja/algorithms/modules/random_walk_sampler.py:381: RuntimeWarning: divide by zero encountered in divide
  1.0 - np.minimum(1.0, np.abs(np.log(cache['tempos'] / from_tempo))),
14:25:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=761.67 phi_moe=0.000 trades=5 
14:25:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:25:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.00 phi_moe=0.000 trades=5 
14:25:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.01 phi_moe=0.000 trades=5 
14:25:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.32 phi_moe=0.000 trades=5 
14:25:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=761.64 phi_moe=0.000 trades=5 
14:25:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.00 phi_moe=0.000 trades=5 
14:25:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=710.99 phi_moe=0.000 trades=5 
14:25:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.27 phi_moe=0.000 trades=5 
14:25:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=761.73 phi_moe=0.000 trades=5 
14:25:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:26:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:26:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=711.09 phi_moe=0.000 trades=5 
14:26:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.74 phi_moe=0.000 trades=5 
14:26:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.29 phi_moe=0.000 trades=5 
14:26:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.47 phi_moe=0.000 trades=5 
14:26:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=212.27 phi_moe=0.000 trades=5 
14:26:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.08 phi_moe=0.000 trades=5 
14:26:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.75 phi_moe=0.000 trades=5 
14:26:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.94 phi_moe=0.000 trades=5 
14:26:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:26:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.06 phi_moe=0.000 trades=5 
14:26:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=761.73 phi_moe=0.000 trades=5 
14:26:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=212.27 phi_moe=0.000 trades=5 
14:26:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.47 phi_moe=0.000 trades=5 
14:26:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.09 phi_moe=0.000 trades=5 
14:26:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.29 phi_moe=0.000 trades=5 
14:26:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.75 phi_moe=0.000 trades=5 
14:26:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.50 phi_moe=0.000 trades=5 
14:26:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:27:35 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:27:35 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.13 phi_moe=0.000 trades=5 
14:27:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=761.79 phi_moe=0.000 trades=5 
14:27:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.44 phi_moe=0.000 trades=5 
14:27:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=212.28 phi_moe=0.000 trades=5 
14:27:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.14 phi_moe=0.000 trades=5 
14:27:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.81 phi_moe=0.000 trades=5 
14:27:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.27 phi_moe=0.000 trades=5 
14:27:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:27:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.15 phi_moe=0.000 trades=5 
14:27:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.43 phi_moe=0.000 trades=5 
14:27:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.25 phi_moe=0.000 trades=5 
14:27:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.12 phi_moe=0.000 trades=5 
14:27:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.77 phi_moe=0.000 trades=5 
14:27:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:28:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:28:36 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.24 phi_moe=0.000 trades=5 
14:28:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.18 phi_moe=0.000 trades=5 
14:28:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.45 phi_moe=0.000 trades=5 
14:28:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.81 phi_moe=0.000 trades=5 
14:28:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.15 phi_moe=0.000 trades=5 
14:28:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.81 phi_moe=0.499 trades=5 [taylor:0.95 kalman:0.82 statistical:0.20]
14:28:42 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:28:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.44 phi_moe=0.000 trades=5 
14:28:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_2: Velocity_Error_Exceeded (err=126.20 > 5.0)) on neutral/winning position — maintaining position
14:28:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:28:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.76 phi_moe=0.000 trades=5 
14:28:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.15 phi_moe=0.000 trades=5 
14:28:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=212.26 phi_moe=0.000 trades=5 
14:28:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.43 phi_moe=0.000 trades=5 
14:28:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.80 phi_moe=0.000 trades=5 
14:28:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.18 phi_moe=0.000 trades=5 
14:28:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.27 phi_moe=0.000 trades=5 
14:28:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:28:57 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.46 phi_moe=0.000 trades=5 
14:29:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:29:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=212.22 phi_moe=0.000 trades=5 
14:29:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.17 phi_moe=0.000 trades=5 
14:29:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.15 phi_moe=0.483 trades=5 [taylor:0.91 kalman:0.68 statistical:0.20]
14:29:39 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:29:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.19 phi_moe=0.000 trades=5 
14:29:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.80 phi_moe=0.000 trades=5 
14:29:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.13 phi_moe=0.000 trades=5 
14:29:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.13 phi_moe=0.456 trades=5 [taylor:0.78 kalman:0.68 statistical:0.20]
14:29:45 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:29:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.81 phi_moe=0.511 trades=5 [taylor:0.95 kalman:0.79 statistical:0.20]
14:29:46 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:29:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:29:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.19 phi_moe=0.000 trades=5 
14:29:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.12 phi_moe=0.000 trades=5 
14:29:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_8: Velocity_Error_Exceeded (err=8.63 > 5.0)) on neutral/winning position — maintaining position
14:29:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.78 phi_moe=0.446 trades=5 [taylor:0.95 kalman:0.50 statistical:0.20]
14:29:52 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:29:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=212.16 phi_moe=0.000 trades=5 
14:29:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Geometric_Threshold_Breach_Phi_MoE_0.411) on neutral/winning position — maintaining position
14:29:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_2: Velocity_Error_Exceeded (err=220.17 > 5.0)) on neutral/winning position — maintaining position
14:29:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.08 phi_moe=0.000 trades=5 
14:29:57 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:30:37 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:30:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.90 phi_moe=0.000 trades=5 
14:30:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.12 phi_moe=0.000 trades=5 
14:30:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.15 phi_moe=0.000 trades=5 
14:30:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.50 phi_moe=0.000 trades=5 
14:30:43 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.07 phi_moe=0.000 trades=5 
14:30:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.78 phi_moe=0.000 trades=5 
14:30:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=212.11 phi_moe=0.000 trades=5 
14:30:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.50 phi_moe=0.000 trades=5 
14:30:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.85 phi_moe=0.505 trades=5 [taylor:0.95 kalman:0.79 statistical:0.20]
14:30:47 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:30:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:30:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.89 phi_moe=0.474 trades=5 [taylor:0.95 kalman:0.65 statistical:0.20]
14:30:48 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:30:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.11 phi_moe=0.000 trades=5 
14:30:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.09 phi_moe=0.000 trades=5 
14:30:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.10 phi_moe=0.455 trades=5 [taylor:0.88 kalman:0.71 statistical:0.20]
14:30:50 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:30:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=161.94 > 5.0)) on neutral/winning position — maintaining position
14:30:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.88 phi_moe=0.000 trades=5 
14:30:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.37 phi_moe=0.000 trades=5 
14:30:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.08 phi_moe=0.000 trades=5 
14:30:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=711.10 phi_moe=0.000 trades=5 
14:31:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:31:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.85 phi_moe=0.000 trades=5 
14:31:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.03 phi_moe=0.000 trades=5 
14:31:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.06 phi_moe=0.000 trades=5 
14:31:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.34 phi_moe=0.000 trades=5 
14:31:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.11 phi_moe=0.000 trades=5 
14:31:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.88 phi_moe=0.000 trades=5 
